,user_id,item_id,rating
1471,1472,5170,5
1472,1473,891,3
1473,1474,2239,3
1474,1475,5095,5
1475,1476,5299,5
1476,1477,4659,5
1477,1478,2139,4
1478,1479,4288,5
1479,1480,3527,5
1480,1481,2000,5
1481,1482,4083,5
1482,1483,5023,4
1483,1484,5346,4
1484,1485,4879,5
1485,1486,5244,4
1486,1487,5063,5
1487,1488,4356,5
1488,1489,5116,5
1489,1490,8,4
1490,1491,2077,5
1491,1492,5266,5
1492,1493,341,4
1493,1494,1073,5
1494,1495,1895,5
1495,1496,1421,5
1496,1497,4870,4
1497,1498,4120,5
1498,1499,3949,3
1499,1500,3806,5
1500,1501,555,5
1501,1502,3978,5
1502,1503,4810,5
1503,1504,698,5
1504,1505,4973,5
1505,1506,2286,4
1506,1507,4009,4
1507,1508,5066,4
1508,1509,32,5
1509,1510,802,3
1510,1511,3914,3
1511,1512,5155,5
1512,1513,782,5
1513,1514,4534,4
1514,1515,1716,5
1515,1516,673,5
1516,1517,1087,5
1517,1518,1311,5
1518,1519,2699,4
1519,1520,773,5
1520,1521,2211,3
1521,1522,4999,5
1522,1523,5264,4
1523,1524,4066,4
1524,1525,894,5
1525,1526,5318,4
1526,1527,1909,4
1527,1528,250,5
1528,1529,91,5
1529,1530,3797,3
1530,1531,1572,5
1531,1532,4714,4
1532,1533,4412,5
1533,1534,1081,3
1534,1535,1843,4
1535,1536,4758,4
1536,1537,3072,4
1537,1538,5120,5
1538,1539,4973,4
1539,1540,293,5
1540,1541,844,5
1541,1542,5308,5
1542,1543,484,4
1543,1544,4521,4
1544,1545,1087,4
1545,1546,667,5
1546,1547,2832,4
1547,1548,4958,5
1548,1549,4735,5
1549,1550,3468,5
1550,1551,1436,5
1551,1552,4323,5
1552,1553,4834,5
1553,1554,3501,5
1554,1555,3214,4
1555,1556,1031,4
1556,1557,596,5
1557,1558,2856,5
1558,1559,4289,5
1559,1560,5135,4
1560,1561,1045,5
1561,1562,690,5
1562,1563,3799,5
1563,1564,811,4
1564,1565,3836,4
1565,1566,2145,3
1566,1567,4210,5
1567,1568,4623,3
1568,1569,2649,5
1569,1570,2456,5
1570,1571,1254,3
1571,1572,5361,5
1572,1573,1761,5
1573,1574,3396,4
1574,1575,4940,4
1575,1576,3175,5
1576,1577,4898,4
1577,1578,2819,5
1578,1579,4744,4
1579,1580,5083,4
1580,1581,5417,5
1581,1582,3937,5
1582,1583,345,4
1583,1584,185,5
1584,1585,2245,4
1585,1586,3963,5
1586,1587,4952,4
1587,1588,3346,5
1588,1589,705,5
1589,1590,28,5
1590,1591,4753,4
1591,1592,1568,5
1592,1593,4195,5
1593,1594,5089,5
1594,1595,2809,2
1595,1596,5071,5
1596,1597,1657,5
1597,1598,1535,5
1598,1599,3529,4
1599,1600,1262,5
1600,1601,2837,5
1601,1602,1014,5
1602,1603,3977,5
1603,1604,1259,3
1604,1605,4380,5
1605,1606,476,5
1606,1607,438,4
1607,1608,4384,4
1608,1609,5343,4
1609,1610,3003,5
1610,1611,512,4
1611,1612,4995,4
1612,1613,4358,4
1613,1614,965,4
1614,1615,2322,4
1615,1616,2757,4
1616,1617,4757,2
1617,1618,941,5
1618,1619,3540,4
1619,1620,1349,5
1620,1621,1195,4
1621,1622,4752,4
1622,1623,4496,5
1623,1624,3167,5
1624,1625,766,5
1625,1626,3780,4
1626,1627,1688,4
1627,1628,4917,4
1628,1629,5429,5
1629,1630,4859,5
1630,1631,1507,5
1631,1632,4899,4
1632,1633,3194,5
1633,1634,3081,5
1634,1635,853,4
1635,1636,1897,4
1636,1637,4617,5
1637,1638,742,5
1638,1639,3390,5
1639,1640,3130,5
1640,1641,4699,5
1641,1642,540,4
1642,1643,3579,5
1643,1644,2442,5
1644,1645,5185,5
1645,1646,4288,5
1646,1647,3043,4
1647,1648,1208,5
1648,1649,2189,2
1649,1650,237,4
1650,1651,3719,5
1651,1652,4686,4
1652,1653,4196,5
1653,1654,3377,5
1654,1655,3206,5
1655,1656,1202,4
1656,1657,3330,5
1657,1658,534,5
1658,1659,1913,5
1659,1660,607,5
1660,1661,5279,5
1661,1662,1135,5
1662,1663,1682,5
1663,1664,2683,4
1664,1665,2774,5
1665,1666,4041,5
1666,1667,4810,4
1667,1668,5379,3
1668,1669,3738,5
1669,1670,4333,5
1670,1671,4670,5
1671,1672,2787,2
1672,1673,4863,5
1673,1674,1535,5
1674,1675,2319,5
1675,1676,809,5
1676,1677,3374,5
1677,1678,1825,5
1678,1679,4477,5
1679,1680,3578,4
1680,1681,4879,5
1681,1682,3333,5
1682,1683,5404,3
1683,1684,2096,5
1684,1685,3838,5
1685,1686,3265,3
1686,1687,3318,5
1687,1688,4252,5
1688,1689,5417,5
1689,1690,2535,4
1690,1691,4374,5
1691,1692,2909,4
1692,1693,5100,4
1693,1694,4462,5
1694,1695,385,5
1695,1696,4101,4
1696,1697,3622,5
1697,1698,4954,3
1698,1699,1547,5
1699,1700,246,5
1700,1701,1709,5
1701,1702,4094,5
1702,1703,4223,5
1703,1704,1949,4
1704,1705,5403,4
1705,1706,3726,4
1706,1707,4579,5
1707,1708,5221,5
1708,1709,963,4
1709,1710,4657,4
1710,1711,3740,4
1711,1712,5413,5
1712,1713,5491,4
1713,1714,5393,5
1714,1715,2356,5
1715,1716,1576,5
1716,1717,4182,5
1717,1718,5258,4
1718,1719,4356,4
1719,1720,2082,5
1720,1721,3252,5
1721,1722,1699,5
1722,1723,4186,5
1723,1724,172,5
1724,1725,4781,3
1725,1726,4790,5
1726,1727,3365,5
1727,1728,5219,5
1728,1729,4323,4
1729,1730,837,5
1730,1731,4599,5
1731,1732,1472,5
1732,1733,2497,4
1733,1734,4805,5
1734,1735,2560,5
1735,1736,4882,4
1736,1737,4648,5
1737,1738,4624,5
1738,1739,5224,3
1739,1740,3588,5
1740,1741,3925,4
1741,1742,4323,5
1742,1743,4129,5
1743,1744,3271,4
1744,1745,4136,5
1745,1746,4871,5
1746,1747,5083,5
1747,1748,5137,4
1748,1749,1923,4
1749,1750,5004,5
1750,1751,3977,5
1751,1752,3434,4
1752,1753,729,4
1753,1754,4884,5
1754,1755,1209,5
1755,1756,5463,5
1756,1757,4838,5
1757,1758,5088,5
1758,1759,1863,4
1759,1760,3231,5
1760,1761,2622,5
1761,1762,1108,4
1762,1763,5433,4
1763,1764,3364,5
1764,1765,4554,4
1765,1766,814,3
1766,1767,2639,5
1767,1768,5311,4
1768,1769,5191,4
1769,1770,2006,5
1770,1771,2047,4
1771,1772,1704,5
1772,1773,4558,5
1773,1774,4211,5
1774,1775,4055,5
1775,1776,4172,3
1776,1777,4756,5
1777,1778,3078,5
1778,1779,4688,5
1779,1780,1806,5
1780,1781,4065,4
1781,1782,2096,5
1782,1783,2279,3
1783,1784,5132,5
1784,1785,2999,2
1785,1786,4328,5
1786,1787,73,5
1787,1788,3886,4
1788,1789,1514,4
1789,1790,4796,5
1790,1791,1051,5
1791,1792,252,4
1792,1793,4836,4
1793,1794,5141,4
1794,1795,1653,5
1795,1796,1097,5
1796,1797,4830,3
1797,1798,1070,5
1798,1799,5331,5
1799,1800,1439,5
1800,1801,4193,4
1801,1802,1967,4
1802,1803,4405,5
1803,1804,5251,4
1804,1805,2048,4
1805,1806,5286,4
1806,1807,1659,5
1807,1808,4362,5
1808,1809,890,5
1809,1810,3886,5
1810,1811,5126,4
1811,1812,126,5
1812,1813,4541,4
1813,1814,4262,5
1814,1815,65,5
1815,1816,4622,5
1816,1817,3316,5
1817,1818,1678,5
1818,1819,5348,5
1819,1820,951,5
1820,1821,374,5
1821,1822,4583,4
1822,1823,2666,5
1823,1824,514,5
1824,1825,1022,5
1825,1826,209,4
1826,1827,5462,5
1827,1828,5064,5
1828,1829,5417,5
1829,1830,290,5
1830,1831,4320,4
1831,1832,1083,4
1832,1833,1621,5
1833,1834,3577,5
1834,1835,4161,5
1835,1836,4577,5
1836,1837,4200,5
1837,1838,2252,5
1838,1839,1737,5
1839,1840,4364,4
1840,1841,5371,5
1841,1842,2582,5
1842,1843,1987,4
1843,1844,2471,4
1844,1845,4830,5
1845,1846,4380,4
1846,1847,1841,5
1847,1848,3,5
1848,1849,1005,5
1849,1850,29,5
1850,1851,3386,5
1851,1852,4570,3
1852,1853,5378,3
1853,1854,5263,5
1854,1855,409,5
1855,1856,5304,4
1856,1857,679,2
1857,1858,5468,5
1858,1859,4830,4
1859,1860,1435,4
1860,1861,2012,5
1861,1862,5508,3
1862,1863,4819,5
1863,1864,5088,4
1864,1865,4334,5
1865,1866,410,5
1866,1867,1084,3
1867,1868,4963,5
1868,1869,3644,5
1869,1870,4617,5
1870,1871,5030,5
1871,1872,5158,5
1872,1873,336,5
1873,1874,1342,5
1874,1875,403,5
1875,1876,4529,5
1876,1877,3160,5
1877,1878,1673,4
1878,1879,5244,5
1879,1880,4092,5
1880,1881,527,4
1881,1882,681,3
1882,1883,4475,5
1883,1884,4124,4
1884,1885,1750,5
1885,1886,652,5
1886,1887,1235,5
1887,1888,5422,5
1888,1889,142,5
1889,1890,1436,5
1890,1891,5376,5
1891,1892,680,5
1892,1893,4734,5
1893,1894,4200,5
1894,1895,2967,5
1895,1896,1777,5
1896,1897,3594,5
1897,1898,5436,5
1898,1899,1871,4
1899,1900,3461,4
1900,1901,5164,4
1901,1902,5388,4
1902,1903,3240,4
1903,1904,4332,3
1904,1905,2194,5
1905,1906,4343,5
1906,1907,1871,5
1907,1908,295,5
1908,1909,2838,5
1909,1910,1183,5
1910,1911,4375,3
1911,1912,5130,5
1912,1913,3260,4
1913,1914,5501,2
1914,1915,2200,5
1915,1916,4851,5
1916,1917,3069,3
1917,1918,4838,2
1918,1919,4748,5
1919,1920,1800,5
1920,1921,3583,5
1921,1922,3257,5
1922,1923,5414,5
1923,1924,564,4
1924,1925,5370,5
1925,1926,4945,5
1926,1927,2061,4
1927,1928,5510,4
1928,1929,2741,4
1929,1930,2538,4
1930,1931,489,5
1931,1932,3761,5
1932,1933,2901,4
1933,1934,2591,5
1934,1935,4821,4
1935,1936,2926,5
1936,1937,1897,5
1937,1938,5441,4
1938,1939,4700,4
1939,1940,4556,5
1940,1941,127,4
1941,1942,2751,5
1942,1943,5462,4
1943,1944,3736,5
1944,1945,1119,5
1945,1946,5352,5
1946,1947,1608,5
1947,1948,295,4
1948,1949,3120,5
1949,1950,4399,5
1950,1951,2386,4
1951,1952,4382,4
1952,1953,1495,5
1953,1954,5038,4
1954,1955,204,4
1955,1956,5268,4
1956,1957,4923,4
1957,1958,2934,4
1958,1959,3287,3
1959,1960,794,5
1960,1961,3679,5
1961,1962,826,5
1962,1963,4113,3
1963,1964,4468,5
1964,1965,5265,4
1965,1966,634,5
1966,1967,1973,5
1967,1968,3379,5
1968,1969,274,5
1969,1970,4463,4
1970,1971,5354,5
1971,1972,4469,5
1972,1973,2592,5
1973,1974,4414,5
1974,1975,1609,5
1975,1976,2035,4
1976,1977,1216,4
1977,1978,2531,4
1978,1979,3284,5
1979,1980,5155,4
1980,1981,309,4
1981,1982,5331,5
1982,1983,5352,5
1983,1984,3416,4
1984,1985,1010,5
1985,1986,958,5
1986,1987,848,5
1987,1988,1440,5
1988,1989,3701,5
1989,1990,1416,5
1990,1991,3829,4
1991,1992,4835,5
1992,1993,5510,5
1993,1994,5398,4
1994,1995,2908,5
1995,1996,3642,5
1996,1997,4853,5
1997,1998,4375,5
1998,1999,2282,5
1999,2000,4659,5
2000,2001,1821,5
2001,2002,5352,5
2002,2003,5286,1
2003,2004,614,4
2004,2005,4861,5
2005,2006,1099,3
2006,2007,4719,4
2007,2008,126,5
2008,2009,4517,5
2009,2010,5116,5
2010,2011,1653,5
2011,2012,1763,4
2012,2013,5488,5
2013,2014,4591,5
2014,2015,1991,4
2015,2016,4749,4
2016,2017,3657,2
2017,2018,4984,5
2018,2019,4514,3
2019,2020,734,4
2020,2021,5039,5
2021,2022,3154,5
2022,2023,2541,5
2023,2024,5158,5
2024,2025,5088,5
2025,2026,3567,5
2026,2027,2075,4
2027,2028,5155,5
2028,2029,1828,5
2029,2030,1457,5
2030,2031,3926,4
2031,2032,2035,4
2032,2033,5168,5
2033,2034,1318,5
2034,2035,1493,5
2035,2036,3756,5
2036,2037,4730,5
2037,2038,607,5
2038,2039,3583,3
2039,2040,4582,4
2040,2041,1232,5
2041,2042,3272,5
2042,2043,1987,4
2043,2044,5022,3
2044,2045,4482,5
2045,2046,3894,4
2046,2047,1672,5
2047,2048,4525,4
2048,2049,4187,4
2049,2050,3707,4
2050,2051,1841,4
2051,2052,196,5
2052,2053,1452,4
2053,2054,4453,5
2054,2055,5352,5
2055,2056,1568,5
2056,2057,5469,4
2057,2058,4537,3
2058,2059,4452,4
2059,2060,3622,4
2060,2061,4080,4
2061,2062,2893,5
2062,2063,5413,4
2063,2064,5234,5
2064,2065,572,5
2065,2066,4915,5
2066,2067,3823,4
2067,2068,3907,5
2068,2069,1673,5
2069,2070,2844,5
2070,2071,5442,4
2071,2072,3792,5
2072,2073,1510,5
2073,2074,5140,5
2074,2075,515,5
2075,2076,1407,4
2076,2077,4985,5
2077,2078,1344,5
2078,2079,1034,4
2079,2080,2309,5
2080,2081,579,4
2081,2082,3519,5
2082,2083,5437,5
2083,2084,1782,4
2084,2085,3846,5
2085,2086,194,4
2086,2087,4095,5
2087,2088,4551,5
2088,2089,3587,5
2089,2090,1826,5
2090,2091,2760,3
2091,2092,5453,5
2092,2093,4860,5
2093,2094,820,5
2094,2095,655,5
2095,2096,1205,3
2096,2097,3947,5
2097,2098,1725,5
2098,2099,4628,5
2099,2100,4730,5
2100,2101,3981,4
2101,2102,4937,4
2102,2103,5250,5
2103,2104,3375,4
2104,2105,4606,5
2105,2106,889,3
2106,2107,5307,5
2107,2108,4567,4
2108,2109,4526,5
2109,2110,3768,5
2110,2111,3855,5
2111,2112,2593,4
2112,2113,1415,5
2113,2114,1532,3
2114,2115,4366,3
2115,2116,5497,5
2116,2117,3006,5
2117,2118,837,5
2118,2119,5477,5
2119,2120,173,4
2120,2121,1797,5
2121,2122,431,4
2122,2123,909,5
2123,2124,5399,5
2124,2125,1865,5
2125,2126,5289,5
2126,2127,3255,4
2127,2128,4286,5
2128,2129,3097,2
2129,2130,2035,4
2130,2131,4517,4
2131,2132,4379,5
2132,2133,5431,5
2133,2134,3266,5
2134,2135,5092,5
2135,2136,1483,5
2136,2137,4869,4
2137,2138,4920,2
2138,2139,2623,1
2139,2140,5112,4
2140,2141,2035,5
2141,2142,5476,5
2142,2143,3571,5
2143,2144,1397,4
2144,2145,5250,5
2145,2146,4200,5
2146,2147,4383,5
2147,2148,3568,5
2148,2149,5362,3
2149,2150,5106,5
2150,2151,3864,5
2151,2152,4078,4
2152,2153,295,5
2153,2154,3763,4
2154,2155,3142,5
2155,2156,4714,3
2156,2157,5189,5
2157,2158,4282,5
2158,2159,2442,5
2159,2160,3843,4
2160,2161,823,5
2161,2162,4874,4
2162,2163,740,4
2163,2164,2993,5
2164,2165,2487,4
2165,2166,4877,5
2166,2167,4871,5
2167,2168,4077,5
2168,2169,4896,3
2169,2170,4966,3
2170,2171,2893,4
2171,2172,3400,5
2172,2173,1471,4
2173,2174,3129,4
2174,2175,2350,2
2175,2176,697,4
2176,2177,4061,4
2177,2178,4913,4
2178,2179,5323,5
2179,2180,4116,5
2180,2181,2801,5
2181,2182,4423,5
2182,2183,5424,3
2183,2184,430,5
2184,2185,1113,5
2185,2186,1859,5
2186,2187,4830,4
2187,2188,4585,5
2188,2189,5071,5
2189,2190,5343,4
2190,2191,534,5
2191,2192,5038,5
2192,2193,5439,4
2193,2194,5256,5
2194,2195,2214,5
2195,2196,4266,4
2196,2197,4986,5
2197,2198,3513,2
2198,2199,4924,4
2199,2200,4473,4
2200,2201,1609,5
2201,2202,5062,4
2202,2203,4586,3
2203,2204,2110,5
2204,2205,1115,4
2205,2206,4926,4
2206,2207,3301,5
2207,2208,4315,5
2208,2209,3671,5
2209,2210,491,5
2210,2211,4169,5
2211,2212,2379,5
2212,2213,3104,4
2213,2214,3317,3
2214,2215,4161,5
2215,2216,2014,5
2216,2217,5466,5
2217,2218,4504,4
2218,2219,2614,5
2219,2220,4730,5
2220,2221,1605,5
2221,2222,4289,5
2222,2223,4560,5
2223,2224,2768,5
2224,2225,3663,4
2225,2226,1532,4
2226,2227,2478,5
2227,2228,3943,3
2228,2229,2154,4
2229,2230,504,2
2230,2231,1670,4
2231,2232,4317,3
2232,2233,4787,5
2233,2234,1072,5
2234,2235,567,5
2235,2236,4825,5
2236,2237,4962,5
2237,2238,5139,5
2238,2239,2069,4
2239,2240,1005,5
2240,2241,5060,4
2241,2242,2010,5
2242,2243,1929,5
2243,2244,3287,5
2244,2245,3338,5
2245,2246,5323,5
2246,2247,3101,4
2247,2248,4733,5
2248,2249,3726,3
2249,2250,3710,5
2250,2251,2770,4
2251,2252,4825,5
2252,2253,2370,5
2253,2254,4764,4
2254,2255,2629,5
2255,2256,5072,5
2256,2257,3804,5
2257,2258,4213,4
2258,2259,2426,4
2259,2260,372,4
2260,2261,3111,4
2261,2262,4431,5
2262,2263,1394,4
2263,2264,4139,5
2264,2265,3952,5
2265,2266,506,4
2266,2267,2534,4
2267,2268,4932,1
2268,2269,4383,4
2269,2270,1015,5
2270,2271,4704,5
2271,2272,4893,5
2272,2273,639,5
2273,2274,2006,5
2274,2275,5376,3
2275,2276,4036,5
2276,2277,2238,4
2277,2278,3435,4
2278,2279,3228,4
2279,2280,5392,4
2280,2281,4528,5
2281,2282,1349,5
2282,2283,4388,5
2283,2284,3435,4
2284,2285,2660,5
2285,2286,1956,5
2286,2287,5257,5
2287,2288,5299,5
2288,2289,2012,5
2289,2290,3239,4
2290,2291,1912,4
2291,2292,4434,4
2292,2293,5357,5
2293,2294,2442,5
2294,2295,5271,4
2295,2296,5292,5
2296,2297,2459,4
2297,2298,3496,4
2298,2299,1027,5
2299,2300,3944,3
2300,2301,5186,4
2301,2302,1776,5
2302,2303,1760,5
2303,2304,1670,4
2304,2305,4974,5
2305,2306,1633,4
2306,2307,3340,4
2307,2308,5033,4
2308,2309,1022,5
2309,2310,3730,5
2310,2311,1686,5
2311,2312,1479,5
2312,2313,3219,5
2313,2314,1850,5
2314,2315,1270,4
2315,2316,5410,4
2316,2317,3287,3
2317,2318,5491,5
2318,2319,126,5
2319,2320,2804,3
2320,2321,1747,4
2321,2322,517,5
2322,2323,5166,4
2323,2324,4700,5
2324,2325,178,5
2325,2326,1387,5
2326,2327,966,5
2327,2328,4805,5
2328,2329,3656,5
2329,2330,697,5
2330,2331,2834,5
2331,2332,1770,2
2332,2333,3561,5
2333,2334,4045,5
2334,2335,2085,5
2335,2336,5063,5
2336,2337,623,4
2337,2338,5141,5
2338,2339,5082,4
2339,2340,5199,4
2340,2341,3934,5
2341,2342,110,5
2342,2343,2334,4
2343,2344,1577,5
2344,2345,3568,4
2345,2346,458,5
2346,2347,5336,5
2347,2348,3358,4
2348,2349,2047,5
2349,2350,3411,5
2350,2351,5056,4
2351,2352,5485,4
2352,2353,4384,5
2353,2354,5154,5
2354,2355,4996,5
2355,2356,4477,5
2356,2357,5009,5
2357,2358,4357,5
2358,2359,4992,5
2359,2360,5409,4
2360,2361,2346,4
2361,2362,1099,5
2362,2363,4219,5
2363,2364,4880,5
2364,2365,5494,4
2365,2366,5045,5
2366,2367,662,3
2367,2368,4696,4
2368,2369,3624,4
2369,2370,3553,5
2370,2371,4829,5
2371,2372,2748,5
2372,2373,4543,5
2373,2374,949,5
2374,2375,5342,4
2375,2376,3348,5
2376,2377,4815,5
2377,2378,5383,5
2378,2379,3317,5
2379,2380,2055,5
2380,2381,637,4
2381,2382,5362,4
2382,2383,5323,5
2383,2384,149,5
2384,2385,429,4
2385,2386,487,5
2386,2387,4239,5
2387,2388,2657,3
2388,2389,4086,5
2389,2390,4865,5
2390,2391,419,5
2391,2392,439,5
2392,2393,4685,2
2393,2394,3283,4
2394,2395,5265,5
2395,2396,5243,5
2396,2397,4001,5
2397,2398,3787,4
2398,2399,4235,5
2399,2400,249,5
2400,2401,1982,3
2401,2402,2068,5
2402,2403,730,4
2403,2404,5059,5
2404,2405,1095,4
2405,2406,4593,5
2406,2407,41,5
2407,2408,647,5
2408,2409,3792,5
2409,2410,1141,5
2410,2411,4888,5
2411,2412,1381,4
2412,2413,5191,4
2413,2414,3158,4
2414,2415,1946,5
2415,2416,5457,5
2416,2417,565,5
2417,2418,2956,5
2418,2419,5227,4
2419,2420,2952,5
2420,2421,1143,4
2421,2422,4235,5
2422,2423,2424,5
2423,2424,5357,4
2424,2425,2085,5
2425,2426,4682,5
2426,2427,4885,4
2427,2428,3735,5
2428,2429,2055,5
2429,2430,2012,5
2430,2431,1385,4
2431,2432,2496,5
2432,2433,3640,4
2433,2434,2542,5
2434,2435,3883,5
2435,2436,3210,4
2436,2437,4195,5
2437,2438,4734,5
2438,2439,1213,5
2439,2440,247,5
2440,2441,4183,5
2441,2442,1229,5
2442,2443,2788,3
2443,2444,5505,2
2444,2445,2992,5
2445,2446,4883,4
2446,2447,17,4
2447,2448,714,5
2448,2449,476,5
2449,2450,3979,5
2450,2451,1794,3
2451,2452,4072,4
2452,2453,1946,5
2453,2454,1991,4
2454,2455,4543,5
2455,2456,2185,5
2456,2457,4716,5
2457,2458,163,5
2458,2459,1604,4
2459,2460,4865,4
2460,2461,486,5
2461,2462,4589,5
2462,2463,4842,5
2463,2464,377,4
2464,2465,4183,5
2465,2466,1621,5
2466,2467,3656,5
2467,2468,4699,4
2468,2469,4872,5
2469,2470,3890,5
2470,2471,1241,3
2471,2472,4987,5
2472,2473,598,4
2473,2474,5037,5
2474,2475,3697,4
2475,2476,5010,5
2476,2477,1565,3
2477,2478,1604,4
2478,2479,4422,5
2479,2480,4151,5
2480,2481,1607,3
2481,2482,1718,4
2482,2483,2246,5
2483,2484,2624,4
2484,2485,4890,5
2485,2486,4397,3
2486,2487,5025,4
2487,2488,356,4
2488,2489,231,5
2489,2490,1239,5
2490,2491,1772,4
2491,2492,1413,4
2492,2493,4509,4
2493,2494,2398,5
2494,2495,4273,5
2495,2496,240,5
2496,2497,5037,4
2497,2498,1195,5
2498,2499,1741,5
2499,2500,4290,4
2500,2501,751,5
2501,2502,3082,4
2502,2503,1989,5
2503,2504,1564,5
2504,2505,4071,5
2505,2506,410,4
2506,2507,2372,3
2507,2508,3676,3
2508,2509,4772,5
2509,2510,5479,5
2510,2511,73,5
2511,2512,4733,4
2512,2513,4211,5
2513,2514,4986,5
2514,2515,5078,3
2515,2516,5402,5
2516,2517,4870,5
2517,2518,3378,5
2518,2519,3950,5
2519,2520,4059,4
2520,2521,1041,5
2521,2522,4177,5
2522,2523,5197,5
2523,2524,4076,4
2524,2525,4505,5
2525,2526,3646,5
2526,2527,2652,3
2527,2528,503,5
2528,2529,733,5
2529,2530,4478,4
2530,2531,4569,4
2531,2532,2973,4
2532,2533,5131,5
2533,2534,4174,5
2534,2535,448,4
2535,2536,5004,4
2536,2537,1839,5
2537,2538,5396,5
2538,2539,4545,5
2539,2540,5248,5
2540,2541,274,5
2541,2542,373,5
2542,2543,3559,5
2543,2544,3901,5
2544,2545,458,5
2545,2546,2055,5
2546,2547,3797,5
2547,2548,210,5
2548,2549,1781,4
2549,2550,2332,5
2550,2551,4297,5
2551,2552,791,4
2552,2553,166,5
2553,2554,2590,5
2554,2555,4494,5
2555,2556,959,5
2556,2557,4865,5
2557,2558,4668,5
2558,2559,3648,5
2559,2560,4933,5
2560,2561,5135,5
2561,2562,4842,5
2562,2563,3890,4
2563,2564,5267,4
2564,2565,5080,5
2565,2566,2171,2
2566,2567,1494,5
2567,2568,1321,5
2568,2569,3925,5
2569,2570,4505,5
2570,2571,4874,5
2571,2572,2623,3
2572,2573,646,5
2573,2574,2051,5
2574,2575,5004,5
2575,2576,3977,4
2576,2577,5386,5
2577,2578,2998,4
2578,2579,5499,5
2579,2580,1633,5
2580,2581,273,4
2581,2582,5492,4
2582,2583,1464,5
2583,2584,5387,5
2584,2585,5055,4
2585,2586,3319,5
2586,2587,869,4
2587,2588,1526,5
2588,2589,974,4
2589,2590,3071,5
2590,2591,3493,3
2591,2592,5407,4
2592,2593,4255,3
2593,2594,1551,5
2594,2595,5206,5
2595,2596,4164,5
2596,2597,3316,5
2597,2598,23,5
2598,2599,5465,4
2599,2600,3273,4
2600,2601,748,5
2601,2602,3844,2
2602,2603,3207,2
2603,2604,1095,5
2604,2605,4757,5
2605,2606,3202,5
2606,2607,4867,4
2607,2608,3567,4
2608,2609,437,4
2609,2610,1656,3
2610,2611,336,4
2611,2612,4957,4
2612,2613,4473,5
2613,2614,4663,5
2614,2615,4801,5
2615,2616,5490,5
2616,2617,2544,5
2617,2618,915,5
2618,2619,5019,5
2619,2620,5256,5
2620,2621,870,4
2621,2622,723,4
2622,2623,323,5
2623,2624,2770,4
2624,2625,1457,5
2625,2626,556,2
2626,2627,3568,3
2627,2628,4681,5
2628,2629,2062,5
2629,2630,4266,4
2630,2631,2591,5
2631,2632,2029,4
2632,2633,2518,5
2633,2634,974,5
2634,2635,1613,4
2635,2636,1814,2
2636,2637,3228,5
2637,2638,175,5
2638,2639,1254,5
2639,2640,204,5
2640,2641,1887,2
2641,2642,4127,4
2642,2643,1902,4
2643,2644,2812,5
2644,2645,694,5
2645,2646,46,5
2646,2647,3523,5
2647,2648,2966,5
2648,2649,5268,5
2649,2650,4141,5
2650,2651,3862,4
2651,2652,541,5
2652,2653,2076,5
2653,2654,572,5
2654,2655,2047,3
2655,2656,788,5
2656,2657,5195,5
2657,2658,4138,4
2658,2659,1928,4
2659,2660,2595,4
2660,2661,4207,5
2661,2662,520,5
2662,2663,2730,4
2663,2664,84,5
2664,2665,4601,4
2665,2666,1503,3
2666,2667,2636,5
2667,2668,3705,4
2668,2669,2451,5
2669,2670,401,5
2670,2671,4291,5
2671,2672,4948,5
2672,2673,4957,5
2673,2674,4672,5
2674,2675,4703,5
2675,2676,3220,5
2676,2677,5194,5
2677,2678,5246,5
2678,2679,3501,5
2679,2680,1418,5
2680,2681,2481,5
2681,2682,1493,5
2682,2683,4688,4
2683,2684,4262,5
2684,2685,5438,5
2685,2686,4588,4
2686,2687,2463,5
2687,2688,5103,5
2688,2689,1514,4
2689,2690,1970,5
2690,2691,4947,5
2691,2692,3547,3
2692,2693,5491,4
2693,2694,5323,4
2694,2695,4941,5
2695,2696,4013,5
2696,2697,4957,5
2697,2698,4684,3
2698,2699,4398,4
2699,2700,4936,5
2700,2701,35,5
2701,2702,4230,5
2702,2703,2282,5
2703,2704,5247,4
2704,2705,69,5
2705,2706,4285,5
2706,2707,5286,5
2707,2708,4252,5
2708,2709,1772,5
2709,2710,4384,4
2710,2711,5509,5
2711,2712,4253,5
2712,2713,1767,5
2713,2714,3710,4
2714,2715,4294,5
2715,2716,5489,4
2716,2717,3862,5
2717,2718,2858,5
2718,2719,5403,5
2719,2720,96,5
2720,2721,4721,4
2721,2722,2332,5
2722,2723,2309,5
2723,2724,4752,4
2724,2725,4372,5
2725,2726,3024,5
2726,2727,4251,5
2727,2728,4673,5
2728,2729,5458,5
2729,2730,4837,5
2730,2731,3448,5
2731,2732,1471,5
2732,2733,1667,5
2733,2734,2706,5
2734,2735,4234,5
2735,2736,5464,5
2736,2737,3418,4
2737,2738,30,5
2738,2739,1439,5
2739,2740,4957,5
2740,2741,5249,5
2741,2742,3786,5
2742,2743,5426,4
2743,2744,4466,4
2744,2745,3284,5
2745,2746,1989,5
2746,2747,437,5
2747,2748,491,5
2748,2749,2314,5
2749,2750,3545,5
2750,2751,1847,4
2751,2752,3686,3
2752,2753,5253,5
2753,2754,4985,5
2754,2755,4767,4
2755,2756,5203,4
2756,2757,3505,5
2757,2758,1119,4
2758,2759,2060,3
