,user_id,item_id,rating
1475,1476,5088,5
1476,1477,5417,5
1477,1478,3363,5
1478,1479,1568,3
1479,1480,3266,5
1480,1481,2538,5
1481,1482,2894,3
1482,1483,4174,5
1483,1484,2589,5
1484,1485,3598,5
1485,1486,2240,5
1486,1487,523,4
1487,1488,3377,4
1488,1489,951,5
1489,1490,566,4
1490,1491,757,5
1491,1492,2804,3
1492,1493,410,4
1493,1494,879,3
1494,1495,3366,3
1495,1496,5203,5
1496,1497,4321,4
1497,1498,1510,4
1498,1499,3471,5
1499,1500,249,5
1500,1501,5129,3
1501,1502,3846,3
1502,1503,519,5
1503,1504,5436,5
1504,1505,548,5
1505,1506,5103,5
1506,1507,1931,5
1507,1508,3675,5
1508,1509,5371,5
1509,1510,359,5
1510,1511,3565,5
1511,1512,334,5
1512,1513,1108,4
1513,1514,846,5
1514,1515,3593,5
1515,1516,3937,5
1516,1517,1984,3
1517,1518,1779,5
1518,1519,2578,4
1519,1520,5455,5
1520,1521,2622,2
1521,1522,4473,5
1522,1523,1703,4
1523,1524,1835,4
1524,1525,3300,5
1525,1526,1687,5
1526,1527,3602,4
1527,1528,4831,5
1528,1529,3966,5
1529,1530,2888,5
1530,1531,3762,5
1531,1532,4573,3
1532,1533,3501,5
1533,1534,2981,4
1534,1535,350,3
1535,1536,4249,5
1536,1537,1388,5
1537,1538,1714,5
1538,1539,1040,2
1539,1540,1876,5
1540,1541,1489,5
1541,1542,2840,5
1542,1543,854,3
1543,1544,5303,5
1544,1545,198,5
1545,1546,897,4
1546,1547,192,5
1547,1548,3526,5
1548,1549,4075,4
1549,1550,5093,4
1550,1551,903,5
1551,1552,4481,4
1552,1553,1632,5
1553,1554,1493,4
1554,1555,385,4
1555,1556,5173,5
1556,1557,602,4
1557,1558,2699,5
1558,1559,4284,5
1559,1560,4812,4
1560,1561,792,5
1561,1562,1000,5
1562,1563,157,5
1563,1564,210,5
1564,1565,3094,5
1565,1566,2282,5
1566,1567,3392,4
1567,1568,3973,3
1568,1569,832,3
1569,1570,2721,5
1570,1571,4529,3
1571,1572,1439,5
1572,1573,4464,5
1573,1574,4538,4
1574,1575,4327,4
1575,1576,2909,5
1576,1577,4263,5
1577,1578,5266,5
1578,1579,1412,5
1579,1580,736,4
1580,1581,4641,5
1581,1582,1708,5
1582,1583,384,4
1583,1584,659,5
1584,1585,3238,5
1585,1586,2252,4
1586,1587,4641,5
1587,1588,4842,5
1588,1589,5125,5
1589,1590,4926,4
1590,1591,4269,5
1591,1592,4656,5
1592,1593,69,5
1593,1594,2397,5
1594,1595,3251,5
1595,1596,1354,3
1596,1597,1309,5
1597,1598,1005,5
1598,1599,5158,5
1599,1600,664,4
1600,1601,2517,4
1601,1602,1729,5
1602,1603,1464,5
1603,1604,1319,5
1604,1605,517,4
1605,1606,704,4
1606,1607,162,5
1607,1608,698,5
1608,1609,5105,4
1609,1610,3021,5
1610,1611,5178,3
1611,1612,1055,4
1612,1613,1448,5
1613,1614,3593,5
1614,1615,3668,5
1615,1616,4660,4
1616,1617,79,5
1617,1618,555,5
1618,1619,2629,4
1619,1620,1508,5
1620,1621,4214,5
1621,1622,3868,4
1622,1623,4421,4
1623,1624,5377,5
1624,1625,5266,5
1625,1626,1735,4
1626,1627,5396,5
1627,1628,3299,3
1628,1629,4908,5
1629,1630,2523,5
1630,1631,3537,4
1631,1632,2414,4
1632,1633,4639,5
1633,1634,3974,4
1634,1635,1031,4
1635,1636,652,5
1636,1637,4992,5
1637,1638,1871,5
1638,1639,454,3
1639,1640,526,2
1640,1641,1356,5
1641,1642,756,5
1642,1643,1891,4
1643,1644,1119,5
1644,1645,4263,5
1645,1646,29,5
1646,1647,2753,5
1647,1648,4948,5
1648,1649,3963,4
1649,1650,428,3
1650,1651,247,5
1651,1652,1785,3
1652,1653,2852,5
1653,1654,4453,5
1654,1655,1130,5
1655,1656,1430,4
1656,1657,3367,5
1657,1658,959,5
1658,1659,744,4
1659,1660,4351,5
1660,1661,4394,5
1661,1662,43,4
1662,1663,2556,5
1663,1664,1856,5
1664,1665,1500,5
1665,1666,2379,5
1666,1667,2843,4
1667,1668,1989,5
1668,1669,3344,4
1669,1670,3684,5
1670,1671,2959,5
1671,1672,3471,3
1672,1673,4853,5
1673,1674,748,5
1674,1675,5086,5
1675,1676,5175,5
1676,1677,3325,5
1677,1678,776,3
1678,1679,4119,2
1679,1680,4124,5
1680,1681,959,5
1681,1682,2583,5
1682,1683,875,4
1683,1684,5345,5
1684,1685,503,4
1685,1686,4919,5
1686,1687,2177,5
1687,1688,5307,5
1688,1689,4805,4
1689,1690,1535,5
1690,1691,4200,5
1691,1692,4452,4
1692,1693,4317,5
1693,1694,1,5
1694,1695,797,5
1695,1696,1865,5
1696,1697,5267,5
1697,1698,3715,3
1698,1699,619,5
1699,1700,1074,5
1700,1701,1222,3
1701,1702,3681,5
1702,1703,2622,5
1703,1704,4793,4
1704,1705,1407,5
1705,1706,4634,4
1706,1707,1369,4
1707,1708,4420,4
1708,1709,646,5
1709,1710,1121,5
1710,1711,3190,5
1711,1712,3057,5
1712,1713,3661,5
1713,1714,629,5
1714,1715,2592,5
1715,1716,3692,5
1716,1717,3596,5
1717,1718,1046,5
1718,1719,1509,5
1719,1720,1961,5
1720,1721,428,5
1721,1722,3329,4
1722,1723,1328,5
1723,1724,2728,5
1724,1725,5452,4
1725,1726,5482,4
1726,1727,5071,4
1727,1728,4781,3
1728,1729,1576,5
1729,1730,329,3
1730,1731,2383,5
1731,1732,5020,4
1732,1733,150,4
1733,1734,1632,4
1734,1735,1667,4
1735,1736,2047,5
1736,1737,4092,5
1737,1738,2704,5
1738,1739,1761,5
1739,1740,1628,5
1740,1741,2989,5
1741,1742,3894,4
1742,1743,898,4
1743,1744,3540,4
1744,1745,3536,3
1745,1746,2092,5
1746,1747,642,5
1747,1748,1195,5
1748,1749,1513,5
1749,1750,334,4
1750,1751,3302,5
1751,1752,1242,4
1752,1753,4200,4
1753,1754,4873,5
1754,1755,3755,5
1755,1756,1559,5
1756,1757,2757,2
1757,1758,4901,5
1758,1759,542,4
1759,1760,3565,5
1760,1761,5174,4
1761,1762,809,3
1762,1763,5038,4
1763,1764,1065,3
1764,1765,4657,5
1765,1766,1920,4
1766,1767,2468,5
1767,1768,2387,4
1768,1769,3780,4
1769,1770,410,5
1770,1771,2044,5
1771,1772,3692,5
1772,1773,1858,5
1773,1774,1737,5
1774,1775,238,5
1775,1776,4052,5
1776,1777,3851,5
1777,1778,2315,5
1778,1779,3468,5
1779,1780,876,3
1780,1781,4796,4
1781,1782,1172,5
1782,1783,1941,5
1783,1784,1246,5
1784,1785,5327,4
1785,1786,4181,5
1786,1787,3958,4
1787,1788,3122,3
1788,1789,4788,5
1789,1790,3817,3
1790,1791,4595,5
1791,1792,2817,5
1792,1793,486,5
1793,1794,2105,5
1794,1795,893,5
1795,1796,1017,5
1796,1797,400,5
1797,1798,2085,5
1798,1799,4632,5
1799,1800,1420,5
1800,1801,4462,5
1801,1802,5388,5
1802,1803,1782,2
1803,1804,5220,5
1804,1805,381,5
1805,1806,5071,5
1806,1807,5012,5
1807,1808,64,5
1808,1809,614,4
1809,1810,3428,5
1810,1811,4747,4
1811,1812,4498,5
1812,1813,4265,5
1813,1814,536,5
1814,1815,5450,5
1815,1816,1551,5
1816,1817,2825,5
1817,1818,1158,4
1818,1819,5200,5
1819,1820,5306,4
1820,1821,1227,5
1821,1822,4256,4
1822,1823,170,5
1823,1824,1364,5
1824,1825,1925,3
1825,1826,4216,5
1826,1827,3629,5
1827,1828,3874,4
1828,1829,4296,5
1829,1830,1337,3
1830,1831,3268,3
1831,1832,607,4
1832,1833,4570,5
1833,1834,3024,5
1834,1835,973,4
1835,1836,1809,4
1836,1837,3367,4
1837,1838,4853,5
1838,1839,1460,4
1839,1840,677,5
1840,1841,3365,4
1841,1842,4164,4
1842,1843,1498,4
1843,1844,437,3
1844,1845,4374,4
1845,1846,2101,4
1846,1847,4833,5
1847,1848,2346,4
1848,1849,1946,5
1849,1850,1350,4
1850,1851,5306,4
1851,1852,5017,4
1852,1853,4142,4
1853,1854,344,5
1854,1855,895,5
1855,1856,2769,4
1856,1857,3240,5
1857,1858,5352,4
1858,1859,1195,4
1859,1860,809,5
1860,1861,5154,3
1861,1862,5451,5
1862,1863,1394,5
1863,1864,2152,5
1864,1865,3730,4
1865,1866,4865,5
1866,1867,73,5
1867,1868,5056,5
1868,1869,1433,5
1869,1870,4497,5
1870,1871,5503,4
1871,1872,5214,5
1872,1873,4021,3
1873,1874,2640,5
1874,1875,162,5
1875,1876,2704,5
1876,1877,5018,4
1877,1878,1457,4
1878,1879,1318,5
1879,1880,2949,4
1880,1881,1401,4
1881,1882,4476,5
1882,1883,4969,5
1883,1884,3366,3
1884,1885,459,4
1885,1886,3180,5
1886,1887,2372,4
1887,1888,5364,4
1888,1889,5060,5
1889,1890,538,5
1890,1891,4746,5
1891,1892,2130,4
1892,1893,1972,5
1893,1894,591,5
1894,1895,1374,4
1895,1896,700,4
1896,1897,3157,5
1897,1898,1695,5
1898,1899,5487,5
1899,1900,1217,5
1900,1901,2323,5
1901,1902,3131,4
1902,1903,1671,5
1903,1904,4018,4
1904,1905,1046,5
1905,1906,5371,5
1906,1907,230,4
1907,1908,467,4
1908,1909,2112,5
1909,1910,5291,5
1910,1911,4261,4
1911,1912,3793,5
1912,1913,168,5
1913,1914,319,3
1914,1915,1167,5
1915,1916,3926,5
1916,1917,4291,5
1917,1918,4359,5
1918,1919,1168,5
1919,1920,1870,5
1920,1921,2298,3
1921,1922,2976,5
1922,1923,4674,4
1923,1924,1041,5
1924,1925,5323,5
1925,1926,4604,4
1926,1927,1754,2
1927,1928,839,4
1928,1929,5384,3
1929,1930,2411,4
1930,1931,467,4
1931,1932,3550,5
1932,1933,1938,4
1933,1934,123,4
1934,1935,4412,5
1935,1936,2233,5
1936,1937,15,4
1937,1938,5286,5
1938,1939,1501,5
1939,1940,1115,4
1940,1941,2959,3
1941,1942,3136,5
1942,1943,5098,3
1943,1944,4880,5
1944,1945,1871,4
1945,1946,1566,5
1946,1947,4063,4
1947,1948,5062,5
1948,1949,3682,5
1949,1950,2804,4
1950,1951,470,5
1951,1952,1714,5
1952,1953,5141,4
1953,1954,50,4
1954,1955,5328,5
1955,1956,2829,4
1956,1957,2894,4
1957,1958,1714,5
1958,1959,5269,3
1959,1960,5017,5
1960,1961,193,5
1961,1962,294,5
1962,1963,3910,5
1963,1964,4606,5
1964,1965,1483,5
1965,1966,4730,4
1966,1967,4304,4
1967,1968,833,4
1968,1969,4734,5
1969,1970,2069,4
1970,1971,5062,5
1971,1972,4334,5
1972,1973,5404,4
1973,1974,180,4
1974,1975,4446,5
1975,1976,4784,4
1976,1977,5388,5
1977,1978,2326,5
1978,1979,1303,5
1979,1980,4998,5
1980,1981,4280,3
1981,1982,5116,5
1982,1983,5185,4
1983,1984,2157,4
1984,1985,5263,4
1985,1986,4114,5
1986,1987,776,4
1987,1988,1879,5
1988,1989,2665,4
1989,1990,5437,4
1990,1991,3349,4
1991,1992,4479,4
1992,1993,5271,5
1993,1994,4728,5
1994,1995,2647,5
1995,1996,768,5
1996,1997,2993,5
1997,1998,2923,5
1998,1999,1137,5
1999,2000,5205,4
2000,2001,3054,4
2001,2002,4935,5
2002,2003,4203,5
2003,2004,5440,5
2004,2005,597,5
2005,2006,1800,4
2006,2007,4066,5
2007,2008,5510,5
2008,2009,3427,5
2009,2010,5016,5
2010,2011,1203,4
2011,2012,1916,4
2012,2013,826,4
2013,2014,3042,4
2014,2015,5151,4
2015,2016,2841,4
2016,2017,4525,3
2017,2018,4621,5
2018,2019,378,5
2019,2020,2066,4
2020,2021,3635,5
2021,2022,2746,4
2022,2023,2501,5
2023,2024,4428,5
2024,2025,3574,5
2025,2026,3520,5
2026,2027,433,5
2027,2028,1702,4
2028,2029,5295,5
2029,2030,4942,5
2030,2031,1289,4
2031,2032,1598,4
2032,2033,237,4
2033,2034,2805,4
2034,2035,4394,5
2035,2036,2840,5
2036,2037,4469,4
2037,2038,4939,5
2038,2039,5389,5
2039,2040,4185,4
2040,2041,4674,5
2041,2042,4867,5
2042,2043,3272,4
2043,2044,2035,5
2044,2045,1841,4
2045,2046,2564,5
2046,2047,1099,5
2047,2048,4736,5
2048,2049,5477,5
2049,2050,4838,3
2050,2051,1465,5
2051,2052,5422,5
2052,2053,1541,4
2053,2054,5509,5
2054,2055,1695,4
2055,2056,488,5
2056,2057,1831,5
2057,2058,3619,4
2058,2059,4022,4
2059,2060,1535,5
2060,2061,3849,5
2061,2062,4261,4
2062,2063,314,4
2063,2064,2844,4
2064,2065,4003,5
2065,2066,1767,5
2066,2067,721,5
2067,2068,2370,4
2068,2069,4080,5
2069,2070,5509,3
2070,2071,5304,4
2071,2072,410,5
2072,2073,3030,5
2073,2074,4361,5
2074,2075,3614,5
2075,2076,401,4
2076,2077,1865,3
2077,2078,1550,5
2078,2079,303,4
2079,2080,1007,5
2080,2081,882,5
2081,2082,1616,5
2082,2083,3895,5
2083,2084,526,5
2084,2085,1831,5
2085,2086,4453,4
2086,2087,3648,5
2087,2088,3054,5
2088,2089,3418,5
2089,2090,2799,5
2090,2091,2066,5
2091,2092,5274,3
2092,2093,4309,4
2093,2094,2526,5
2094,2095,4590,5
2095,2096,431,5
2096,2097,1398,3
2097,2098,4259,4
2098,2099,4556,5
2099,2100,1439,5
2100,2101,2868,5
2101,2102,2990,5
2102,2103,4404,5
2103,2104,2718,4
2104,2105,4180,4
2105,2106,435,4
2106,2107,2730,5
2107,2108,1807,1
2108,2109,931,5
2109,2110,1827,5
2110,2111,2100,5
2111,2112,248,4
2112,2113,4742,5
2113,2114,1167,5
2114,2115,617,4
2115,2116,2998,4
2116,2117,1485,4
2117,2118,519,5
2118,2119,3581,5
2119,2120,3879,5
2120,2121,5141,3
2121,2122,2020,5
2122,2123,3130,5
2123,2124,1124,4
2124,2125,1667,4
2125,2126,4545,5
2126,2127,4500,5
2127,2128,5501,4
2128,2129,2880,5
2129,2130,1610,4
2130,2131,4888,4
2131,2132,1526,5
2132,2133,5038,4
2133,2134,301,5
2134,2135,4552,3
2135,2136,5307,5
2136,2137,1295,4
2137,2138,3764,5
2138,2139,2144,5
2139,2140,1503,5
2140,2141,1678,5
2141,2142,4865,5
2142,2143,5413,5
2143,2144,389,4
2144,2145,1319,3
2145,2146,1312,4
2146,2147,5227,5
2147,2148,5132,5
2148,2149,1207,5
2149,2150,1441,5
2150,2151,4470,3
2151,2152,4024,5
2152,2153,1564,5
2153,2154,2878,5
2154,2155,2021,4
2155,2156,2537,3
2156,2157,1496,5
2157,2158,4094,3
2158,2159,2694,4
2159,2160,4062,4
2160,2161,4786,5
2161,2162,1232,5
2162,2163,1882,5
2163,2164,198,5
2164,2165,5139,5
2165,2166,1189,4
2166,2167,949,5
2167,2168,3430,4
2168,2169,3454,4
2169,2170,4593,3
2170,2171,2796,4
2171,2172,3468,5
2172,2173,24,5
2173,2174,1725,5
2174,2175,301,5
2175,2176,292,5
2176,2177,1081,4
2177,2178,2652,2
2178,2179,4417,4
2179,2180,4272,3
2180,2181,3883,5
2181,2182,430,5
2182,2183,5291,5
2183,2184,1137,5
2184,2185,360,4
2185,2186,3845,4
2186,2187,2008,4
2187,2188,4176,4
2188,2189,1966,5
2189,2190,3020,5
2190,2191,4790,5
2191,2192,1809,5
2192,2193,3082,3
2193,2194,5184,5
2194,2195,225,3
2195,2196,4060,4
2196,2197,3014,5
2197,2198,2931,4
2198,2199,278,5
2199,2200,709,4
2200,2201,491,5
2201,2202,571,5
2202,2203,5178,2
2203,2204,4088,3
2204,2205,1496,4
2205,2206,1882,4
2206,2207,5440,4
2207,2208,5085,5
2208,2209,3401,5
2209,2210,5059,5
2210,2211,2189,4
2211,2212,4043,5
2212,2213,4838,3
2213,2214,2596,4
2214,2215,481,5
2215,2216,680,5
2216,2217,5198,5
2217,2218,1248,5
2218,2219,900,4
2219,2220,5361,5
2220,2221,925,3
2221,2222,5251,5
2222,2223,4265,4
2223,2224,4826,5
2224,2225,1204,5
2225,2226,1119,5
2226,2227,497,3
2227,2228,2768,5
2228,2229,3971,5
2229,2230,963,3
2230,2231,814,5
2231,2232,4227,2
2232,2233,1553,5
2233,2234,3792,5
2234,2235,5292,4
2235,2236,1391,5
2236,2237,2091,5
2237,2238,3980,5
2238,2239,1605,5
2239,2240,1045,5
2240,2241,1792,4
2241,2242,3732,5
2242,2243,3727,5
2243,2244,5355,4
2244,2245,3081,5
2245,2246,737,2
2246,2247,3057,5
2247,2248,4810,4
2248,2249,3098,3
2249,2250,4590,5
2250,2251,2702,5
2251,2252,112,5
2252,2253,2097,4
2253,2254,3057,5
2254,2255,5352,5
2255,2256,1605,4
2256,2257,2808,3
2257,2258,3590,5
2258,2259,2568,4
2259,2260,5371,4
2260,2261,677,4
2261,2262,437,5
2262,2263,305,5
2263,2264,1747,5
2264,2265,3440,4
2265,2266,1172,4
2266,2267,3944,4
2267,2268,4746,5
2268,2269,3960,5
2269,2270,1530,3
2270,2271,4779,5
2271,2272,1720,4
2272,2273,4865,5
2273,2274,5001,4
2274,2275,4094,2
2275,2276,2840,5
2276,2277,5491,5
2277,2278,214,4
2278,2279,2930,4
2279,2280,3307,5
2280,2281,3902,4
2281,2282,1299,5
2282,2283,4281,5
2283,2284,1544,5
2284,2285,3379,5
2285,2286,5178,4
2286,2287,3102,5
2287,2288,272,3
2288,2289,891,3
2289,2290,2772,5
2290,2291,3878,4
2291,2292,1195,4
2292,2293,4062,4
2293,2294,2077,5
2294,2295,5331,5
2295,2296,5038,5
2296,2297,2442,4
2297,2298,2984,5
2298,2299,4262,4
2299,2300,3590,2
2300,2301,4303,4
2301,2302,4913,4
2302,2303,1804,5
2303,2304,1600,5
2304,2305,2044,4
2305,2306,1981,5
2306,2307,2275,3
2307,2308,3977,5
2308,2309,1622,4
2309,2310,782,5
2310,2311,1653,5
2311,2312,5212,5
2312,2313,4940,4
2313,2314,1272,4
2314,2315,5022,4
2315,2316,5071,3
2316,2317,2565,5
2317,2318,4918,5
2318,2319,1848,5
2319,2320,5090,5
2320,2321,5079,4
2321,2322,1782,3
2322,2323,580,5
2323,2324,1136,4
2324,2325,3990,5
2325,2326,1436,5
2326,2327,3332,4
2327,2328,3571,5
2328,2329,2001,5
2329,2330,4414,5
2330,2331,5104,3
2331,2332,4159,4
2332,2333,1865,2
2333,2334,3338,5
2334,2335,3929,5
2335,2336,822,5
2336,2337,308,4
2337,2338,1415,4
2338,2339,3594,5
2339,2340,1049,4
2340,2341,2882,5
2341,2342,1424,4
2342,2343,1741,5
2343,2344,1318,5
2344,2345,3272,5
2345,2346,4520,5
2346,2347,714,4
2347,2348,24,3
2348,2349,1578,4
2349,2350,3263,5
2350,2351,4617,5
2351,2352,572,4
2352,2353,1389,5
2353,2354,5113,5
2354,2355,4680,3
2355,2356,2972,5
2356,2357,457,5
2357,2358,2552,5
2358,2359,881,4
2359,2360,4918,3
2360,2361,5400,4
2361,2362,1829,4
2362,2363,1045,5
2363,2364,1803,4
2364,2365,1712,5
2365,2366,3105,5
2366,2367,4185,5
2367,2368,1741,4
2368,2369,4015,5
2369,2370,3024,5
2370,2371,4370,4
2371,2372,341,5
2372,2373,5463,5
2373,2374,3387,5
2374,2375,4647,5
2375,2376,46,5
2376,2377,4686,5
2377,2378,4562,5
2378,2379,2239,5
2379,2380,3071,5
2380,2381,467,4
2381,2382,4514,5
2382,2383,5324,5
2383,2384,2051,5
2384,2385,726,5
2385,2386,5224,5
2386,2387,829,5
2387,2388,5107,5
2388,2389,3435,3
2389,2390,4861,4
2390,2391,126,4
2391,2392,959,5
2392,2393,707,5
2393,2394,3920,2
2394,2395,1456,5
2395,2396,2735,5
2396,2397,4281,4
2397,2398,3778,4
2398,2399,1089,5
2399,2400,1658,4
2400,2401,3854,2
2401,2402,5203,5
2402,2403,1644,5
2403,2404,484,4
2404,2405,4973,5
2405,2406,3814,4
2406,2407,1258,5
2407,2408,1694,5
2408,2409,2576,5
2409,2410,5116,5
2410,2411,2552,5
2411,2412,5160,4
2412,2413,3717,3
2413,2414,5185,4
2414,2415,1423,5
2415,2416,2840,5
2416,2417,5508,4
2417,2418,3735,5
2418,2419,2012,5
2419,2420,4741,5
2420,2421,358,5
2421,2422,990,4
2422,2423,2819,5
2423,2424,3053,4
2424,2425,1405,4
2425,2426,1812,4
2426,2427,1354,3
2427,2428,4943,5
2428,2429,1269,5
2429,2430,320,4
2430,2431,3300,5
2431,2432,4344,5
2432,2433,3435,4
2433,2434,3296,5
2434,2435,3463,5
2435,2436,2601,5
2436,2437,2830,5
2437,2438,2441,5
2438,2439,1783,4
2439,2440,5019,5
2440,2441,4014,4
2441,2442,3971,5
2442,2443,3749,5
2443,2444,5401,4
2444,2445,5088,5
2445,2446,3762,4
2446,2447,5266,5
2447,2448,4308,5
2448,2449,1901,5
2449,2450,3583,5
2450,2451,5031,5
2451,2452,4011,4
2452,2453,1759,4
2453,2454,5351,3
2454,2455,4919,3
2455,2456,4029,5
2456,2457,263,4
2457,2458,3193,5
2458,2459,612,5
2459,2460,117,4
2460,2461,766,5
2461,2462,430,5
2462,2463,3915,5
2463,2464,979,4
2464,2465,939,5
2465,2466,1678,3
2466,2467,2278,5
2467,2468,381,4
2468,2469,187,5
2469,2470,2278,5
2470,2471,256,2
2471,2472,4801,5
2472,2473,1826,5
2473,2474,1412,5
2474,2475,3065,5
2475,2476,4138,4
2476,2477,3638,4
2477,2478,316,4
2478,2479,862,5
2479,2480,3246,4
2480,2481,5443,5
2481,2482,4430,5
2482,2483,1843,4
2483,2484,4200,5
2484,2485,2645,5
2485,2486,3950,5
2486,2487,4263,5
2487,2488,2852,3
2488,2489,5271,5
2489,2490,774,5
2490,2491,300,5
2491,2492,714,5
2492,2493,4529,5
2493,2494,1547,5
2494,2495,1870,5
2495,2496,1538,5
2496,2497,2066,5
2497,2498,781,5
2498,2499,704,5
2499,2500,1442,5
2500,2501,4173,4
2501,2502,886,3
2502,2503,5017,5
2503,2504,300,5
2504,2505,400,5
2505,2506,4141,5
2506,2507,4081,5
2507,2508,4369,4
2508,2509,3364,5
2509,2510,4992,5
2510,2511,5488,5
2511,2512,5376,4
2512,2513,2146,4
2513,2514,689,5
2514,2515,3469,4
2515,2516,345,5
2516,2517,1829,5
2517,2518,1791,4
2518,2519,28,5
2519,2520,2842,5
2520,2521,5044,5
2521,2522,3538,5
2522,2523,1152,4
2523,2524,3928,4
2524,2525,3501,5
2525,2526,5040,5
2526,2527,2638,3
2527,2528,3780,5
2528,2529,3117,5
2529,2530,3925,4
2530,2531,3777,5
2531,2532,3916,4
2532,2533,1609,5
2533,2534,2301,4
2534,2535,1311,3
2535,2536,4127,5
2536,2537,5422,5
2537,2538,2958,5
2538,2539,1298,4
2539,2540,4694,5
2540,2541,1948,5
2541,2542,3719,4
2542,2543,1532,5
2543,2544,3415,5
2544,2545,2814,5
2545,2546,1106,5
2546,2547,3651,5
2547,2548,527,5
2548,2549,360,4
2549,2550,3839,5
2550,2551,5030,5
2551,2552,4916,4
2552,2553,1047,5
2553,2554,450,5
2554,2555,410,4
2555,2556,4788,5
2556,2557,5290,3
2557,2558,5031,5
2558,2559,1558,5
2559,2560,2401,2
2560,2561,544,3
2561,2562,4527,3
2562,2563,2211,5
2563,2564,4617,4
2564,2565,4928,5
2565,2566,5288,5
2566,2567,5491,5
2567,2568,2471,5
2568,2569,3501,4
2569,2570,2385,5
2570,2571,2033,5
2571,2572,2082,5
2572,2573,1854,5
2573,2574,5168,5
2574,2575,2864,4
2575,2576,533,5
2576,2577,4332,5
2577,2578,4497,5
2578,2579,4397,5
2579,2580,2617,3
2580,2581,61,3
2581,2582,925,4
2582,2583,4216,5
2583,2584,1544,5
2584,2585,4304,4
2585,2586,5383,4
2586,2587,178,5
2587,2588,1166,4
2588,2589,485,5
2589,2590,2781,5
2590,2591,2281,4
2591,2592,1259,5
2592,2593,4215,5
2593,2594,4958,5
2594,2595,3277,3
2595,2596,3220,4
2596,2597,2642,5
2597,2598,1535,5
2598,2599,5268,4
2599,2600,2125,5
2600,2601,1995,4
2601,2602,3199,4
2602,2603,2740,4
2603,2604,5338,4
2604,2605,621,5
2605,2606,5499,5
2606,2607,2045,5
2607,2608,2518,5
2608,2609,137,5
2609,2610,4078,4
2610,2611,3348,4
2611,2612,4072,3
2612,2613,3004,5
2613,2614,4154,4
2614,2615,564,5
2615,2616,5295,5
2616,2617,1030,5
2617,2618,5075,5
2618,2619,4734,5
2619,2620,993,4
2620,2621,446,2
2621,2622,305,5
2622,2623,4820,4
2623,2624,5354,5
2624,2625,1897,3
2625,2626,3399,5
2626,2627,4465,3
2627,2628,2421,4
2628,2629,4797,5
2629,2630,3997,5
2630,2631,452,4
2631,2632,3806,4
2632,2633,4716,5
2633,2634,1450,5
2634,2635,754,3
2635,2636,1617,5
2636,2637,2037,5
2637,2638,805,4
2638,2639,2275,3
2639,2640,5252,5
2640,2641,1060,5
2641,2642,3342,5
2642,2643,4395,5
2643,2644,2522,4
2644,2645,228,4
2645,2646,1514,4
2646,2647,3475,2
2647,2648,2055,4
2648,2649,3256,5
2649,2650,3883,4
2650,2651,2561,4
2651,2652,939,5
2652,2653,3314,5
2653,2654,4185,4
2654,2655,1228,5
2655,2656,3713,4
2656,2657,2280,5
2657,2658,2485,5
2658,2659,1415,5
2659,2660,3865,5
2660,2661,5096,4
2661,2662,782,4
2662,2663,4628,5
2663,2664,5405,3
2664,2665,1737,5
2665,2666,35,5
2666,2667,2367,4
2667,2668,540,4
2668,2669,2383,5
2669,2670,4464,5
2670,2671,2909,5
2671,2672,4239,4
2672,2673,5252,5
2673,2674,2047,4
2674,2675,3898,4
2675,2676,750,4
2676,2677,240,5
2677,2678,4979,5
2678,2679,527,5
2679,2680,1110,5
2680,2681,2396,3
2681,2682,1564,5
2682,2683,3486,5
2683,2684,3936,5
2684,2685,1631,3
2685,2686,572,5
2686,2687,1508,3
2687,2688,4793,3
2688,2689,389,4
2689,2690,1252,3
2690,2691,300,4
2691,2692,3404,5
2692,2693,4608,4
2693,2694,4618,5
2694,2695,2432,4
2695,2696,2563,5
2696,2697,5251,5
2697,2698,4615,3
2698,2699,572,4
2699,2700,4820,4
2700,2701,5185,5
2701,2702,4474,4
2702,2703,4234,5
2703,2704,1787,4
2704,2705,4805,5
2705,2706,1493,5
2706,2707,2754,5
2707,2708,421,3
2708,2709,3958,3
2709,2710,128,4
2710,2711,4653,5
2711,2712,4917,5
2712,2713,5076,5
2713,2714,2991,5
2714,2715,1695,5
2715,2716,1416,4
2716,2717,454,4
2717,2718,3164,4
2718,2719,4422,5
2719,2720,5265,5
2720,2721,2647,5
2721,2722,2785,5
2722,2723,5362,4
2723,2724,1601,4
2724,2725,874,5
2725,2726,2082,4
2726,2727,1136,5
2727,2728,4791,5
2728,2729,836,4
2729,2730,2661,5
2730,2731,3242,5
2731,2732,1710,4
2732,2733,4850,5
2733,2734,3737,5
2734,2735,3312,4
2735,2736,3507,5
2736,2737,2940,4
2737,2738,1435,5
2738,2739,1966,3
2739,2740,4560,4
2740,2741,3542,5
2741,2742,63,5
2742,2743,1197,5
2743,2744,4288,5
2744,2745,4095,5
2745,2746,2018,4
2746,2747,4288,5
2747,2748,1382,5
2748,2749,4740,5
2749,2750,2085,4
2750,2751,1559,5
2751,2752,5363,5
2752,2753,1045,5
2753,2754,4173,5
2754,2755,336,4
2755,2756,4464,5
2756,2757,3365,5
2757,2758,1020,5
2758,2759,947,4
2759,2760,1269,5
2760,2761,4115,4
2761,2762,1851,5
2762,2763,2729,5
2763,2764,431,5
2764,2765,1962,4
2765,2766,1515,5
2766,2767,3307,5
2767,2768,788,4
